ts,co2,humidity,pm10,pm25,temperature,voc
21/01/2025 03:12,667,53.27,9.86,9.56,18.55,31
21/01/2025 03:13,668,53.17,8.66,8.16,18.64,32
21/01/2025 03:14,667,53.21,8.46,8.56,18.62,33
21/01/2025 03:15,668,53.17,9.36,8.96,18.59,33
21/01/2025 03:16,666,53.21,8.56,8.46,18.58,33
21/01/2025 03:17,664,53.19,8.56,8.46,18.57,33
21/01/2025 03:18,663,53.23,8.26,8.36,18.54,33
21/01/2025 03:19,664,53.23,9.46,8.96,18.51,34
21/01/2025 03:20,665,53.27,9.66,8.76,18.47,34
21/01/2025 03:21,662,53.27,8.76,8.56,18.45,34
21/01/2025 03:22,658,53.23,9.36,9.16,18.47,34
21/01/2025 03:23,656,53.23,9.66,9.06,18.44,34
21/01/2025 03:24,657,53.27,10.26,9.86,18.43,34
21/01/2025 03:25,657,53.29,10.06,9.66,18.39,33
21/01/2025 03:26,656,53.25,10.16,9.96,18.41,33
21/01/2025 03:27,654,53.23,10.56,10.26,18.49,33
21/01/2025 03:28,652,53.16,9.76,8.96,18.54,33
21/01/2025 03:29,653,53.16,9.06,8.86,18.55,33
21/01/2025 03:30,652,53.19,9.56,9.06,18.51,33
21/01/2025 03:31,651,53.16,11.06,10.16,18.52,33
21/01/2025 03:32,650,53.16,10.16,9.36,18.51,32
21/01/2025 03:33,646,53.16,9.46,8.96,18.5,31
21/01/2025 03:34,644,53.19,9.16,8.56,18.49,30
21/01/2025 03:35,644,53.19,9.56,9.16,18.48,30
21/01/2025 03:36,646,53.19,9.36,9.16,18.45,30
21/01/2025 03:37,643,53.19,9.36,8.86,18.45,29
21/01/2025 03:38,640,53.19,9.46,8.86,18.45,29
21/01/2025 03:39,641,53.19,8.86,8.66,18.44,28
21/01/2025 03:40,642,53.22,9.16,8.86,18.39,28
21/01/2025 03:41,643,53.22,9.06,8.76,18.43,28
21/01/2025 03:42,643,53.12,9.26,8.86,18.53,28
21/01/2025 03:43,639,52.97,7.56,7.46,18.66,27
21/01/2025 03:44,639,52.97,7.56,7.56,18.69,26
21/01/2025 03:45,641,52.89,8.06,7.46,18.67,26
21/01/2025 03:46,635,52.89,7.96,8.06,18.65,25
21/01/2025 03:47,635,52.97,8.56,8.16,18.59,24
21/01/2025 03:48,634,52.96,7.86,7.56,18.57,23
21/01/2025 03:49,630,52.97,9.46,8.26,18.59,22
21/01/2025 03:50,630,52.97,8.26,7.76,18.58,22
21/01/2025 03:51,630,53,7.96,8.06,18.55,21
21/01/2025 03:52,631,53.07,8.46,7.86,18.52,21
21/01/2025 03:53,632,53.07,8.06,7.96,18.5,20
21/01/2025 03:54,629,53.12,8.06,7.56,18.48,20
21/01/2025 03:55,630,53.07,7.86,7.56,18.49,19
21/01/2025 03:56,627,53.12,8.36,7.86,18.45,18
21/01/2025 03:57,630,53.19,7.96,7.86,18.42,17
21/01/2025 03:58,630,53.16,7.86,7.66,18.44,16
21/01/2025 03:59,628,53.03,6.96,6.76,18.62,16
21/01/2025 04:00,628,52.89,6.26,5.96,18.69,16
21/01/2025 04:01,629,52.81,7.46,6.76,18.76,15
21/01/2025 04:02,627,52.73,7.56,7.26,18.72,15
21/01/2025 04:03,623,52.77,8.66,8.26,18.69,15
21/01/2025 04:04,620,52.81,9.96,9.16,18.66,15
21/01/2025 04:05,621,52.85,9.26,8.86,18.63,15
21/01/2025 04:06,620,52.89,8.76,8.96,18.63,15
21/01/2025 04:07,616,52.85,10.36,9.96,18.62,15
21/01/2025 04:08,616,52.89,10.06,9.86,18.59,15
21/01/2025 04:09,615,52.87,10.36,9.46,18.57,15
21/01/2025 04:10,617,52.96,9.16,8.96,18.53,15
21/01/2025 04:11,617,53,10.56,9.96,18.51,15
21/01/2025 04:12,616,52.91,10.06,9.16,18.55,15
21/01/2025 04:13,615,52.96,9.26,9.26,18.52,15
21/01/2025 04:14,614,52.96,9.76,8.96,18.51,16
21/01/2025 04:15,614,53,8.26,8.56,18.52,16
21/01/2025 04:16,608,52.89,8.46,8.56,18.58,15
21/01/2025 04:17,608,52.85,8.26,8.46,18.62,15
21/01/2025 04:18,612,52.85,8.36,8.46,18.63,15
21/01/2025 04:19,608,52.85,8.36,7.86,18.58,15
21/01/2025 04:20,607,52.83,8.66,8.46,18.59,14
21/01/2025 04:21,608,52.87,8.06,8.26,18.54,14
21/01/2025 04:22,608,52.87,9.36,9.06,18.55,13
21/01/2025 04:23,610,52.87,9.06,8.56,18.54,13
21/01/2025 04:24,608,52.87,8.26,8.16,18.52,13
21/01/2025 04:25,606,52.87,9.06,8.76,18.52,13
21/01/2025 04:26,601,52.87,9.86,8.76,18.5,13
21/01/2025 04:27,602,52.87,9.46,9.26,18.56,13
21/01/2025 04:28,603,52.81,8.06,7.66,18.63,13
21/01/2025 04:29,604,52.69,8.36,7.66,18.67,13
21/01/2025 04:30,605,52.73,9.56,8.76,18.62,13
21/01/2025 04:31,603,52.8,9.96,9.36,18.56,13
21/01/2025 04:32,600,52.83,8.76,8.56,18.53,13
21/01/2025 04:33,602,52.87,8.86,8.46,18.54,13
21/01/2025 04:34,600,52.83,8.86,8.76,18.55,13
21/01/2025 04:35,600,52.87,9.76,8.96,18.51,13
21/01/2025 04:36,598,52.91,8.96,8.96,18.48,13
21/01/2025 04:37,597,52.83,8.56,8.46,18.58,13
21/01/2025 04:38,595,52.73,8.06,8.16,18.66,13
21/01/2025 04:39,594,52.69,8.06,7.86,18.64,13
21/01/2025 04:40,597,52.77,10.36,9.46,18.61,13
21/01/2025 04:41,597,52.8,9.26,9.26,18.55,13
21/01/2025 04:42,597,52.83,10.36,9.76,18.54,13
21/01/2025 04:43,592,52.83,9.36,9.46,18.52,13
21/01/2025 04:44,594,52.87,10.56,10.36,18.48,13
21/01/2025 04:45,595,52.87,10.46,10.36,18.44,13
21/01/2025 04:46,593,52.91,9.46,9.36,18.42,13
21/01/2025 04:47,594,52.96,10.16,10.06,18.42,13
21/01/2025 04:48,595,52.8,9.46,9.26,18.54,13
21/01/2025 04:49,593,52.69,8.66,8.26,18.67,13
21/01/2025 04:50,592,52.61,9.06,8.26,18.7,13
21/01/2025 04:51,593,52.61,9.26,8.96,18.65,13
21/01/2025 04:52,593,52.69,9.16,9.16,18.62,13
21/01/2025 04:53,592,52.71,9.46,9.16,18.55,13
21/01/2025 04:54,593,52.67,9.46,9.26,18.56,13
21/01/2025 04:55,589,52.67,9.66,9.26,18.55,13
21/01/2025 04:56,586,52.71,9.16,8.66,18.53,13
21/01/2025 04:57,584,52.71,9.06,8.76,18.52,13
21/01/2025 04:58,584,52.8,9.06,8.76,18.48,13
21/01/2025 04:59,584,52.8,9.66,9.16,18.47,13
21/01/2025 05:00,584,52.76,8.46,8.66,18.49,13
21/01/2025 05:01,584,52.8,8.56,8.66,18.47,13
21/01/2025 05:02,583,52.83,8.76,8.66,18.43,13
21/01/2025 05:03,584,52.9,9.16,8.76,18.38,13
21/01/2025 05:04,581,52.76,8.06,7.66,18.51,13
21/01/2025 05:05,581,52.69,8.06,7.36,18.62,13
21/01/2025 05:06,588,52.77,7.36,7.26,18.59,13
21/01/2025 05:07,592,52.67,7.66,7.56,18.57,13
21/01/2025 05:08,590,52.76,7.66,7.36,18.54,13
21/01/2025 05:09,588,52.8,8.26,7.86,18.51,13
21/01/2025 05:10,585,52.8,8.16,8.06,18.49,13
21/01/2025 05:11,583,52.76,8.76,8.56,18.48,13
21/01/2025 05:12,584,52.8,8.46,8.36,18.48,13
21/01/2025 05:13,581,52.8,7.96,7.86,18.45,13
21/01/2025 05:14,579,52.83,7.96,7.86,18.42,13
21/01/2025 05:15,577,52.76,8.66,8.56,18.49,13
21/01/2025 05:16,576,52.64,7.86,7.36,18.55,13
21/01/2025 05:17,576,52.61,7.76,7.76,18.58,13
21/01/2025 05:18,573,52.6,8.06,7.66,18.56,13
21/01/2025 05:19,572,52.64,8.26,7.86,18.51,13
21/01/2025 05:20,572,52.71,9.26,9.16,18.47,13
21/01/2025 05:21,568,52.67,8.86,8.86,18.49,13
21/01/2025 05:22,567,52.67,9.86,9.36,18.48,13
21/01/2025 05:23,567,52.71,10.06,9.76,18.43,13
21/01/2025 05:24,567,52.74,9.76,9.56,18.41,14
21/01/2025 05:25,565,52.71,9.06,9.06,18.5,14
21/01/2025 05:26,563,52.6,8.96,8.76,18.56,14
21/01/2025 05:27,565,52.55,8.86,8.96,18.57,14
21/01/2025 05:28,564,52.6,9.96,9.66,18.54,14
21/01/2025 05:29,565,52.6,9.66,9.46,18.51,14
21/01/2025 05:30,563,52.64,8.96,8.66,18.48,14
21/01/2025 05:31,562,52.64,9.56,9.46,18.49,14
21/01/2025 05:32,560,52.67,9.36,9.56,18.47,14
21/01/2025 05:33,560,52.64,9.36,9.26,18.48,14
21/01/2025 05:34,561,52.7,9.16,8.76,18.39,14
21/01/2025 05:35,562,52.74,10.06,9.46,18.42,14
21/01/2025 05:36,562,52.64,8.46,8.66,18.53,14
21/01/2025 05:37,562,52.57,8.06,8.46,18.62,14
21/01/2025 05:38,561,52.49,8.06,7.86,18.65,14
21/01/2025 05:39,561,52.49,8.16,8.56,18.63,14
21/01/2025 05:40,558,52.51,8.96,8.56,18.57,14
21/01/2025 05:41,558,52.53,8.66,8.56,18.59,14
21/01/2025 05:42,556,52.55,9.06,8.66,18.54,14
21/01/2025 05:43,556,52.55,8.96,8.56,18.54,14
21/01/2025 05:44,556,52.55,8.66,8.96,18.53,14
21/01/2025 05:45,556,52.6,9.86,9.06,18.48,14
21/01/2025 05:46,555,52.64,8.66,8.36,18.45,13
21/01/2025 05:47,552,52.67,8.96,8.66,18.43,13
21/01/2025 05:48,552,52.67,9.16,8.96,18.43,13
21/01/2025 05:49,551,52.7,8.66,8.56,18.39,13
21/01/2025 05:50,551,52.74,8.16,8.16,18.37,13
21/01/2025 05:51,551,52.71,8.06,7.76,18.43,13
21/01/2025 05:52,550,52.6,8.06,8.06,18.5,13
21/01/2025 05:53,550,52.55,7.46,7.36,18.52,13
21/01/2025 05:54,550,52.6,7.56,7.16,18.49,13
21/01/2025 05:55,549,52.64,7.46,7.66,18.48,13
21/01/2025 05:56,549,52.64,7.56,7.66,18.43,13
21/01/2025 05:57,548,52.66,8.76,8.06,18.42,13
21/01/2025 05:58,547,52.67,7.96,8.16,18.42,13
21/01/2025 05:59,546,52.67,7.86,7.96,18.44,13
21/01/2025 06:00,546,52.66,8.46,8.36,18.41,13
21/01/2025 06:01,547,52.74,8.36,8.26,18.35,13
21/01/2025 06:02,547,52.7,8.96,8.46,18.38,13
21/01/2025 06:03,550,52.64,7.66,7.86,18.45,13
21/01/2025 06:04,551,52.6,7.46,7.46,18.5,13
21/01/2025 06:05,550,52.55,8.16,7.76,18.48,13
21/01/2025 06:06,546,52.6,7.16,7.16,18.47,13
21/01/2025 06:07,545,52.66,8.06,8.06,18.39,13
21/01/2025 06:08,544,52.66,8.16,7.86,18.38,13
21/01/2025 06:09,543,52.64,7.86,8.06,18.45,13
21/01/2025 06:10,542,52.55,7.76,7.56,18.53,13
21/01/2025 06:11,544,52.55,8.16,7.96,18.5,13
21/01/2025 06:12,543,52.51,7.56,7.46,18.5,13
21/01/2025 06:13,542,52.55,7.96,7.56,18.47,13
21/01/2025 06:14,542,52.6,7.66,7.46,18.44,13
21/01/2025 06:15,542,52.62,8.06,7.96,18.41,13
21/01/2025 06:16,543,52.66,8.16,8.16,18.37,13
21/01/2025 06:17,544,52.74,8.26,8.26,18.3,13
21/01/2025 06:18,542,52.62,9.46,8.56,18.38,13
21/01/2025 06:19,542,52.58,9.46,8.86,18.38,13
21/01/2025 06:20,544,52.58,9.96,9.56,18.41,13
21/01/2025 06:21,544,52.58,10.86,10.66,18.41,13
21/01/2025 06:22,542,52.51,12.96,12.06,18.42,13
21/01/2025 06:23,541,52.48,13.36,13.26,18.42,13
21/01/2025 06:24,538,52.48,15.56,13.96,18.42,13
21/01/2025 06:25,537,52.46,14.66,13.86,18.39,13
21/01/2025 06:26,535,52.42,14.86,13.86,18.41,13
21/01/2025 06:27,535,52.42,15.26,14.16,18.41,13
21/01/2025 06:28,533,52.42,16.36,14.86,18.39,13
21/01/2025 06:29,530,52.38,17.36,16.06,18.39,13
21/01/2025 06:30,531,52.38,19.56,18.26,18.38,14
21/01/2025 06:31,531,52.38,19.06,18.26,18.39,15
21/01/2025 06:32,530,52.34,20.76,19.36,18.39,16
21/01/2025 06:33,529,52.34,19.66,18.46,18.38,17
21/01/2025 06:34,528,52.38,21.06,19.56,18.36,17
21/01/2025 06:35,527,52.38,20.16,19.56,18.34,17
21/01/2025 06:36,527,52.34,20.66,19.56,18.36,17
21/01/2025 06:37,526,52.38,19.56,19.06,18.32,17
21/01/2025 06:38,524,52.38,20.26,18.86,18.29,17
21/01/2025 06:39,523,52.34,22.66,20.96,18.29,17
21/01/2025 06:40,522,52.38,22.06,19.86,18.29,17
21/01/2025 06:41,522,52.38,21.66,19.96,18.27,17
21/01/2025 06:42,522,52.38,21.96,20.76,18.23,17
21/01/2025 06:43,522,52.34,22.06,20.66,18.23,17
21/01/2025 06:44,522,52.36,21.56,20.06,18.23,17
21/01/2025 06:45,522,52.4,21.16,20.66,18.22,17
21/01/2025 06:46,522,52.36,21.26,20.36,18.22,16
21/01/2025 06:47,520,52.36,21.76,21.16,18.22,15
21/01/2025 06:48,519,52.4,22.36,20.76,18.22,14
21/01/2025 06:49,518,52.4,21.96,20.66,18.22,14
21/01/2025 06:50,517,52.45,22.06,20.26,18.21,13
21/01/2025 06:51,518,52.45,22.76,21.16,18.19,13
21/01/2025 06:52,518,52.48,22.76,21.06,18.14,13
21/01/2025 06:53,518,52.48,22.36,21.16,18.14,13
21/01/2025 06:54,518,52.45,22.66,21.26,18.14,13
21/01/2025 06:55,517,52.48,22.96,20.66,18.12,13
21/01/2025 06:56,517,52.52,22.06,20.96,18.08,13
21/01/2025 06:57,517,52.56,21.86,20.56,18.07,13
21/01/2025 06:58,518,52.52,22.96,21.36,18.07,13
21/01/2025 06:59,516,52.52,22.96,21.16,18.05,13
21/01/2025 07:00,516,52.58,22.06,19.96,18.02,13
21/01/2025 07:01,515,52.58,22.36,20.96,18,13
21/01/2025 07:02,515,52.58,22.96,21.26,17.98,13
21/01/2025 07:03,516,52.58,23.66,21.86,17.98,13
21/01/2025 07:04,515,52.62,21.16,19.86,17.96,13
21/01/2025 07:05,516,52.62,22.76,21.46,17.94,13
21/01/2025 07:06,516,52.67,21.46,20.66,17.93,13
21/01/2025 07:07,516,52.67,22.46,20.96,17.91,13
21/01/2025 07:08,516,52.67,23.36,21.46,17.9,13
21/01/2025 07:09,515,52.71,21.96,20.76,17.9,13
21/01/2025 07:10,515,52.69,22.26,20.86,17.85,13
21/01/2025 07:11,515,52.73,22.76,20.76,17.85,13
21/01/2025 07:12,514,52.73,22.26,20.46,17.84,13
21/01/2025 07:13,515,52.73,22.96,20.86,17.81,13
21/01/2025 07:14,514,52.77,22.66,20.56,17.8,13
21/01/2025 07:15,515,52.77,23.06,21.96,17.79,13
21/01/2025 07:16,515,52.77,23.56,21.96,17.78,13
21/01/2025 07:17,514,52.77,24.26,23.76,17.76,14
21/01/2025 07:18,513,52.77,24.46,23.76,17.77,15
21/01/2025 07:19,512,52.8,24.16,23.16,17.76,16
21/01/2025 07:20,512,52.8,24.76,23.76,17.73,16
21/01/2025 07:21,512,52.8,25.26,23.76,17.73,16
21/01/2025 07:22,513,52.8,25.36,23.86,17.73,17
21/01/2025 07:23,512,52.84,25.46,23.76,17.7,17
21/01/2025 07:24,512,52.87,24.46,23.46,17.66,17
21/01/2025 07:25,512,52.91,25.46,23.96,17.66,17
21/01/2025 07:26,513,52.95,25.06,23.86,17.63,17
21/01/2025 07:27,514,52.95,24.76,23.56,17.63,17
21/01/2025 07:28,514,52.95,24.36,23.76,17.63,17
21/01/2025 07:29,514,53,25.56,23.66,17.61,17
21/01/2025 07:30,514,53,24.06,23.46,17.59,17
21/01/2025 07:31,512,53,24.36,23.56,17.58,17
21/01/2025 07:32,512,53.03,25.06,23.56,17.54,17
21/01/2025 07:33,512,53.07,25.36,24.06,17.53,16
21/01/2025 07:34,513,53.05,24.96,23.56,17.51,16
21/01/2025 07:35,513,53.07,24.06,23.36,17.51,15
21/01/2025 07:36,513,53.09,23.76,22.76,17.5,15
21/01/2025 07:37,512,53.09,23.96,23.46,17.48,15
21/01/2025 07:38,512,53.13,24.76,23.46,17.47,14
21/01/2025 07:39,512,53.13,23.86,23.06,17.46,14
21/01/2025 07:40,511,53.13,25.56,23.86,17.43,14
21/01/2025 07:41,511,53.13,25.76,24.96,17.43,14
21/01/2025 07:42,511,53.13,24.56,23.96,17.41,14
21/01/2025 07:43,512,53.13,25.96,25.06,17.41,14
21/01/2025 07:44,512,53.13,25.56,24.76,17.39,14
21/01/2025 07:45,510,53.17,25.36,24.96,17.38,14
21/01/2025 07:46,507,53.17,25.56,24.76,17.38,14
21/01/2025 07:47,507,53.17,25.36,24.66,17.35,14
21/01/2025 07:48,510,53.19,25.76,24.56,17.35,14
21/01/2025 07:49,509,53.23,25.36,24.16,17.32,14
21/01/2025 07:50,509,53.23,24.96,24.56,17.3,14
21/01/2025 07:51,509,53.23,25.26,24.46,17.29,14
21/01/2025 07:52,507,53.23,25.46,24.86,17.3,14
21/01/2025 07:53,507,53.27,25.66,24.46,17.29,14
21/01/2025 07:54,507,53.27,25.36,24.96,17.26,14
21/01/2025 07:55,507,53.32,25.96,24.36,17.24,13
21/01/2025 07:56,507,53.27,25.26,24.06,17.23,13
21/01/2025 07:57,507,53.32,25.56,24.66,17.22,13
21/01/2025 07:58,506,53.32,25.26,24.36,17.21,13
21/01/2025 07:59,506,53.32,25.36,24.36,17.21,13
21/01/2025 08:00,507,53.35,24.96,24.16,17.19,13
21/01/2025 08:01,507,53.33,24.16,23.56,17.16,13
21/01/2025 08:02,506,53.33,24.76,23.86,17.16,13
21/01/2025 08:03,505,53.37,25.46,24.36,17.14,13
21/01/2025 08:04,507,53.37,23.86,23.26,17.13,13
21/01/2025 08:05,505,53.37,24.76,24.06,17.09,13
21/01/2025 08:06,506,53.41,23.86,22.96,17.11,13
21/01/2025 08:07,505,53.41,25.16,23.86,17.09,13
21/01/2025 08:08,505,53.45,25.26,23.56,17.08,13
21/01/2025 08:09,505,53.41,24.76,23.66,17.06,13
21/01/2025 08:10,505,53.45,24.66,24.06,17.05,13
21/01/2025 08:11,504,53.45,24.96,24.26,17.06,13
21/01/2025 08:12,504,53.49,25.36,23.26,17.04,13
21/01/2025 08:13,503,53.49,25.76,24.16,17,13
21/01/2025 08:14,504,53.49,25.26,24.06,17.03,13
21/01/2025 08:15,503,53.53,24.76,23.66,17.01,13
21/01/2025 08:16,503,53.52,24.26,23.36,17,13
21/01/2025 08:17,503,53.52,24.86,23.76,17,13
21/01/2025 08:18,503,53.52,24.26,23.66,16.97,13
21/01/2025 08:19,502,53.52,24.56,23.66,16.97,13
21/01/2025 08:20,503,53.56,25.16,23.06,16.95,13
21/01/2025 08:21,503,53.52,24.86,23.56,16.95,13
21/01/2025 08:22,503,53.56,25.26,23.56,16.95,13
21/01/2025 08:23,502,53.56,25.36,23.76,16.94,13
21/01/2025 08:24,501,53.6,23.46,22.86,16.91,13
21/01/2025 08:25,502,53.6,25.46,23.96,16.92,13
21/01/2025 08:26,502,53.6,24.46,22.96,16.9,13
21/01/2025 08:27,501,53.6,24.26,23.46,16.9,13
21/01/2025 08:28,502,53.64,24.76,23.16,16.88,13
21/01/2025 08:29,500,53.67,24.66,23.56,16.86,13
21/01/2025 08:30,501,53.67,25.36,23.16,16.86,13
21/01/2025 08:31,501,53.67,24.46,23.56,16.85,13
21/01/2025 08:32,501,53.67,24.66,22.66,16.85,13
21/01/2025 08:33,502,53.72,23.66,22.56,16.82,13
21/01/2025 08:34,501,53.72,24.06,22.66,16.82,13
21/01/2025 08:35,501,53.7,23.56,21.96,16.82,13
21/01/2025 08:36,500,53.74,24.36,23.16,16.8,13
21/01/2025 08:37,500,53.74,24.06,22.76,16.8,13
21/01/2025 08:38,500,53.78,24.26,23.36,16.78,13
21/01/2025 08:39,499,53.78,24.96,23.56,16.76,13
21/01/2025 08:40,499,53.74,24.16,22.66,16.79,13
21/01/2025 08:41,499,53.78,24.26,22.76,16.78,13
21/01/2025 08:42,499,53.82,24.66,22.86,16.75,13
21/01/2025 08:43,499,53.78,23.96,22.46,16.76,13
21/01/2025 08:44,501,53.78,24.66,22.96,16.76,13
21/01/2025 08:45,500,53.82,23.16,21.96,16.75,13
21/01/2025 08:46,499,53.82,24.06,22.76,16.74,13
21/01/2025 08:47,498,53.82,23.86,22.06,16.73,13
21/01/2025 08:48,498,53.98,24.26,22.86,16.66,13
21/01/2025 08:49,499,53.93,24.26,23.56,16.7,13
21/01/2025 08:50,498,53.9,23.46,22.26,16.71,13
21/01/2025 08:51,499,53.9,24.76,23.46,16.7,13
21/01/2025 08:52,497,53.93,24.06,22.36,16.69,13
21/01/2025 08:53,498,53.9,24.26,22.96,16.67,13
21/01/2025 08:54,497,53.9,23.86,22.06,16.67,13
21/01/2025 08:55,497,53.93,23.36,21.86,16.67,13
21/01/2025 08:56,497,53.93,23.76,22.26,16.66,13
21/01/2025 08:57,497,53.93,22.36,21.46,16.66,13
21/01/2025 08:58,498,53.92,23.26,21.76,16.65,13
21/01/2025 08:59,497,53.99,23.86,22.66,16.62,13
21/01/2025 09:00,496,53.99,23.56,21.76,16.6,13
21/01/2025 09:01,496,53.99,23.06,21.96,16.57,13
21/01/2025 09:02,495,53.99,23.36,21.86,16.58,13
21/01/2025 09:03,496,53.96,23.56,21.56,16.59,13
21/01/2025 09:04,495,53.99,23.76,22.06,16.56,13
21/01/2025 09:05,494,53.96,23.46,21.66,16.57,13
21/01/2025 09:06,494,53.99,23.06,21.66,16.57,13
21/01/2025 09:07,496,54.04,24.66,22.46,16.55,13
21/01/2025 09:08,495,53.99,23.46,22.36,16.56,13
21/01/2025 09:09,494,54.08,22.96,21.96,16.52,13
21/01/2025 09:10,495,54.04,22.56,21.36,16.54,13
21/01/2025 09:11,493,53.99,23.06,21.86,16.52,13
21/01/2025 09:12,494,53.99,23.76,22.96,16.52,13
21/01/2025 09:13,494,54.04,23.66,22.36,16.5,13
21/01/2025 09:14,494,54.08,22.46,21.56,16.51,13
21/01/2025 09:15,494,53.99,23.86,22.06,16.52,13
21/01/2025 09:16,493,54.04,22.66,21.66,16.49,13
21/01/2025 09:17,494,54.04,22.36,21.76,16.48,13
21/01/2025 09:18,494,54.04,23.26,21.46,16.5,13
21/01/2025 09:19,493,54.04,21.76,20.56,16.48,13
21/01/2025 09:20,491,54.06,23.16,21.96,16.45,13
21/01/2025 09:21,491,54.06,23.46,21.86,16.45,13
21/01/2025 09:22,492,54.1,23.26,22.06,16.45,13
21/01/2025 09:23,494,54.06,24.36,22.36,16.43,13
21/01/2025 09:24,494,54.14,23.06,21.76,16.43,13
21/01/2025 09:25,493,54.1,23.26,22.26,16.43,13
21/01/2025 09:26,491,54.06,23.86,22.26,16.43,13
21/01/2025 09:27,491,54.1,23.36,21.66,16.41,13
21/01/2025 09:28,491,54.14,23.76,22.16,16.41,13
21/01/2025 09:29,490,54.14,22.76,21.26,16.37,13
21/01/2025 09:30,490,54.18,23.26,21.86,16.37,13
21/01/2025 09:31,491,54.18,23.66,21.36,16.37,13
21/01/2025 09:32,491,54.22,21.66,20.36,16.35,13
21/01/2025 09:33,490,54.22,23.46,21.96,16.35,13
21/01/2025 09:34,490,54.26,23.46,21.66,16.35,13
21/01/2025 09:35,489,54.22,21.66,20.76,16.35,13
21/01/2025 09:36,489,54.22,23.16,21.06,16.34,13
21/01/2025 09:37,489,54.26,22.86,21.46,16.33,13
21/01/2025 09:38,489,54.26,23.26,21.36,16.35,13
21/01/2025 09:39,490,54.3,22.86,21.46,16.32,13
21/01/2025 09:40,490,54.26,23.66,22.06,16.32,13
21/01/2025 09:41,489,54.3,23.16,20.96,16.31,13
21/01/2025 09:42,490,54.3,22.56,20.86,16.3,13
21/01/2025 09:43,487,54.3,23.46,21.46,16.29,13
21/01/2025 09:44,489,54.28,24.16,21.96,16.29,13
21/01/2025 09:45,489,54.32,23.76,21.16,16.26,13
21/01/2025 09:46,488,54.4,23.56,22.16,16.23,13
21/01/2025 09:47,489,54.36,22.46,20.96,16.26,13
21/01/2025 09:48,488,54.4,22.86,21.56,16.25,13
21/01/2025 09:49,488,54.36,22.66,20.86,16.25,13
21/01/2025 09:50,488,54.32,22.86,21.56,16.26,13
21/01/2025 09:51,488,54.36,22.66,20.76,16.23,13
21/01/2025 09:52,488,54.4,23.26,21.06,16.22,13
21/01/2025 09:53,487,54.44,22.16,21.36,16.19,13
21/01/2025 09:54,487,54.4,22.36,21.26,16.2,13
21/01/2025 09:55,487,54.48,23.36,22.16,16.18,13
21/01/2025 09:56,487,54.4,22.46,21.26,16.19,13
21/01/2025 09:57,486,54.4,21.96,20.86,16.2,13
21/01/2025 09:58,487,54.48,22.66,20.36,16.17,13
21/01/2025 09:59,486,54.44,22.96,21.36,16.17,13
21/01/2025 10:00,486,54.4,21.66,20.26,16.18,13
21/01/2025 10:01,487,54.44,23.66,21.46,16.16,13
21/01/2025 10:02,487,54.44,22.66,21.06,16.17,13
21/01/2025 10:03,486,54.48,21.26,20.56,16.16,13
21/01/2025 10:04,486,54.48,23.76,21.96,16.15,13
21/01/2025 10:05,487,54.51,21.76,20.56,16.12,13
21/01/2025 10:06,486,54.48,22.66,21.36,16.12,13
21/01/2025 10:07,485,54.51,21.96,21.06,16.12,13
21/01/2025 10:08,485,54.54,22.66,21.26,16.1,13
21/01/2025 10:09,485,54.52,22.96,21.36,16.12,13
21/01/2025 10:10,484,54.51,22.26,20.26,16.12,13
21/01/2025 10:11,483,54.51,22.26,20.56,16.08,13
21/01/2025 10:12,484,54.51,22.46,20.66,16.08,13
21/01/2025 10:13,484,54.51,23.16,20.56,16.1,13
21/01/2025 10:14,484,54.51,21.66,19.96,16.08,13
21/01/2025 10:15,484,54.51,21.76,20.46,16.08,13
21/01/2025 10:16,482,54.54,23.16,21.36,16.06,13
21/01/2025 10:17,483,54.54,22.86,21.26,16.04,13
21/01/2025 10:18,482,54.54,22.76,21.36,16.04,13
21/01/2025 10:19,483,54.54,22.66,21.26,16.03,13
21/01/2025 10:20,482,54.54,21.76,20.16,16.02,13
21/01/2025 10:21,481,54.54,23.26,21.36,16.02,13
21/01/2025 10:22,480,54.54,22.66,21.26,16.01,13
21/01/2025 10:23,482,54.62,23.26,21.26,15.99,13
21/01/2025 10:24,482,54.66,23.06,21.56,15.97,13
21/01/2025 10:25,483,54.58,22.06,20.46,15.99,13
21/01/2025 10:26,482,54.58,22.66,20.86,15.99,13
21/01/2025 10:27,483,54.58,22.66,20.46,15.99,13
21/01/2025 10:28,483,54.58,22.16,20.56,15.99,13
21/01/2025 10:29,482,54.6,22.36,20.86,15.96,13
21/01/2025 10:30,482,54.66,22.26,20.16,15.96,13
21/01/2025 10:31,482,54.64,21.56,19.66,15.93,13
21/01/2025 10:32,482,54.64,22.66,20.56,15.93,13
21/01/2025 10:33,483,54.68,22.66,20.06,15.92,13
21/01/2025 10:34,483,54.64,22.76,21.06,15.91,13
21/01/2025 10:35,482,54.64,21.56,20.36,15.91,13
21/01/2025 10:36,482,54.64,22.26,20.26,15.93,13
21/01/2025 10:37,481,54.64,22.36,20.76,15.92,13
21/01/2025 10:38,480,54.68,22.76,20.96,15.91,13
21/01/2025 10:39,481,54.77,22.66,21.16,15.87,13
21/01/2025 10:40,481,54.72,22.66,21.36,15.89,13
21/01/2025 10:41,482,54.68,22.06,20.06,15.9,13
21/01/2025 10:42,481,54.68,21.76,20.56,15.89,13
